date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2017-06-23,1.16,2.15,1.34,0.97,112.8665,2438.3,42.86,10.02
2017-06-24,1.16,2.15,1.34,0.97,112.8665,2438.3,42.86,10.02
2017-06-25,1.16,2.15,1.34,0.97,112.8665,2438.3,42.86,10.02
2017-06-26,1.16,2.14,1.36,0.99,112.7633,2439.07,43.24,9.9
2017-06-27,1.16,2.21,1.38,1.0,112.55,2419.38,44.25,11.06
2017-06-28,1.16,2.22,1.34,1.02,112.0747,2440.69,44.74,10.03
2017-06-29,1.16,2.27,1.38,1.04,111.998,2419.7,44.88,11.44
2017-06-30,1.06,2.31,1.38,1.03,111.9896,2423.41,46.02,11.18
2017-07-01,1.06,2.31,1.38,1.03,111.9896,2423.41,46.02,11.18
2017-07-02,1.06,2.31,1.38,1.03,111.9896,2423.41,46.02,11.18
2017-07-03,1.16,2.35,1.41,1.06,112.4268,2429.01,46.02,11.22
2017-07-04,1.16,2.35,1.41,1.06,112.4268,2429.01,46.02,11.22
2017-07-05,1.16,2.33,1.41,1.05,112.6534,2432.54,45.11,11.07
2017-07-06,1.16,2.37,1.4,1.04,112.4199,2409.75,45.52,12.54
2017-07-07,1.16,2.39,1.4,1.05,112.3137,2425.18,44.25,11.19
2017-07-08,1.16,2.39,1.4,1.05,112.3137,2425.18,44.25,11.19
2017-07-09,1.16,2.39,1.4,1.05,112.3137,2425.18,44.25,11.19
2017-07-10,1.16,2.38,1.4,1.04,112.1587,2427.43,44.4,11.11
2017-07-11,1.16,2.37,1.37,1.05,112.1434,2425.53,45.06,10.89
2017-07-12,1.16,2.33,1.35,1.05,111.5904,2443.25,45.48,10.3
2017-07-13,1.16,2.35,1.37,1.05,111.5365,2447.83,46.06,9.9
2017-07-14,1.16,2.33,1.35,1.04,110.9075,2459.27,46.53,9.51
2017-07-15,1.16,2.33,1.35,1.04,110.9075,2459.27,46.53,9.51
2017-07-16,1.16,2.33,1.35,1.04,110.9075,2459.27,46.53,9.51
2017-07-17,1.16,2.31,1.36,1.07,110.9304,2459.14,46.02,9.82
2017-07-18,1.16,2.27,1.36,1.07,110.4356,2460.61,46.4,9.89
2017-07-19,1.16,2.27,1.37,1.11,110.4339,2473.83,47.1,9.79
2017-07-20,1.16,2.27,1.37,1.15,110.2512,2473.45,46.73,9.58
2017-07-21,1.16,2.24,1.36,1.16,110.191,2472.54,45.78,9.36
2017-07-22,1.16,2.24,1.36,1.16,110.191,2472.54,45.78,9.36
2017-07-23,1.16,2.24,1.36,1.16,110.191,2472.54,45.78,9.36
2017-07-24,1.16,2.26,1.37,1.17,110.2004,2469.91,46.21,9.43
2017-07-25,1.16,2.33,1.4,1.18,110.2835,2477.13,47.77,9.43
2017-07-26,1.16,2.29,1.36,1.13,110.3811,2477.83,48.58,9.6
2017-07-27,1.16,2.32,1.36,1.11,110.216,2475.42,49.05,10.11
2017-07-28,1.16,2.3,1.34,1.08,109.92,2472.1,49.72,10.29
2017-07-29,1.16,2.3,1.34,1.08,109.92,2472.1,49.72,10.29
2017-07-30,1.16,2.3,1.34,1.08,109.92,2472.1,49.72,10.29
2017-07-31,1.07,2.3,1.34,1.07,109.8177,2470.3,50.21,10.26
2017-08-01,1.16,2.26,1.34,1.08,109.8495,2476.35,49.19,10.09
2017-08-02,1.16,2.27,1.36,1.08,109.7503,2477.57,49.6,10.28
2017-08-03,1.16,2.24,1.34,1.08,109.8332,2472.16,49.03,10.44
2017-08-04,1.16,2.27,1.36,1.08,110.2808,2476.83,49.57,10.03
2017-08-05,1.16,2.27,1.36,1.08,110.2808,2476.83,49.57,10.03
2017-08-06,1.16,2.27,1.36,1.08,110.2808,2476.83,49.57,10.03
2017-08-07,1.16,2.26,1.36,1.02,110.373,2480.91,49.37,9.93
2017-08-08,1.16,2.29,1.36,1.06,110.396,2474.92,49.07,10.96
2017-08-09,1.16,2.24,1.33,1.06,110.3671,2474.02,49.59,11.11
2017-08-10,1.16,2.2,1.33,1.05,110.1886,2438.21,48.54,16.04
2017-08-11,1.16,2.19,1.3,1.03,110.0422,2441.32,48.81,15.51
2017-08-12,1.16,2.19,1.3,1.03,110.0422,2441.32,48.81,15.51
2017-08-13,1.16,2.19,1.3,1.03,110.0422,2441.32,48.81,15.51
2017-08-14,1.16,2.22,1.33,1.02,110.095,2465.84,47.59,12.33
2017-08-15,1.16,2.27,1.35,1.04,110.4846,2464.61,47.57,12.04
2017-08-16,1.16,2.23,1.33,1.02,110.4394,2468.11,46.8,11.74
2017-08-17,1.16,2.19,1.32,1.0,110.1673,2430.01,47.07,15.55
2017-08-18,1.16,2.19,1.33,1.02,110.041,2425.55,48.59,14.26
2017-08-19,1.16,2.19,1.33,1.02,110.041,2425.55,48.59,14.26
2017-08-20,1.16,2.19,1.33,1.02,110.041,2425.55,48.59,14.26
2017-08-21,1.16,2.18,1.32,1.0,109.7349,2428.37,47.39,13.19
2017-08-22,1.16,2.22,1.33,1.0,109.8386,2452.51,47.65,11.35
2017-08-23,1.16,2.17,1.32,1.0,109.8095,2444.04,48.45,12.25
2017-08-24,1.16,2.19,1.33,1.02,109.7524,2438.97,47.24,12.23
2017-08-25,1.16,2.17,1.35,1.03,109.3415,2443.05,47.65,11.28
2017-08-26,1.16,2.17,1.35,1.03,109.3415,2443.05,47.65,11.28
2017-08-27,1.16,2.17,1.35,1.03,109.3415,2443.05,47.65,11.28
2017-08-28,1.16,2.16,1.33,0.98,109.1815,2444.24,46.4,11.32
2017-08-29,1.16,2.13,1.33,1.03,109.0946,2446.3,46.46,11.7
2017-08-30,1.16,2.15,1.33,1.03,109.4052,2457.59,45.96,11.22
2017-08-31,1.07,2.12,1.33,1.01,109.3686,2471.65,47.26,10.59
2017-09-01,1.16,2.16,1.35,1.02,109.0504,2476.55,47.32,10.13
2017-09-02,1.16,2.16,1.35,1.02,109.0504,2476.55,47.32,10.13
2017-09-03,1.16,2.16,1.35,1.02,109.0504,2476.55,47.32,10.13
2017-09-04,1.16,2.16,1.35,1.02,109.0504,2476.55,47.32,10.13
2017-09-05,1.16,2.07,1.3,1.03,108.8664,2457.85,48.63,12.23
2017-09-06,1.16,2.1,1.3,1.07,108.4897,2465.54,49.13,11.63
2017-09-07,1.16,2.05,1.27,1.05,107.9224,2465.1,49.1,11.55
2017-09-08,1.16,2.06,1.27,1.04,107.808,2461.43,47.44,12.12
2017-09-09,1.16,2.06,1.27,1.04,107.808,2461.43,47.44,12.12
2017-09-10,1.16,2.06,1.27,1.04,107.808,2461.43,47.44,12.12
2017-09-11,1.16,2.14,1.32,1.05,108.153,2488.11,48.06,10.73
2017-09-12,1.16,2.17,1.33,1.03,108.3239,2496.48,48.21,10.58
2017-09-13,1.16,2.2,1.35,1.04,108.6628,2498.37,49.3,10.5
2017-09-14,1.16,2.2,1.37,1.05,108.618,2495.62,49.86,10.44
2017-09-15,1.16,2.2,1.39,1.05,108.3147,2500.23,49.9,10.17
2017-09-16,1.16,2.2,1.39,1.05,108.3147,2500.23,49.9,10.17
2017-09-17,1.16,2.2,1.39,1.05,108.3147,2500.23,49.9,10.17
2017-09-18,1.16,2.23,1.4,1.05,108.6401,2503.87,49.88,10.15
2017-09-19,1.16,2.24,1.4,1.04,108.6142,2506.65,49.54,10.18
2017-09-20,1.16,2.28,1.45,1.04,108.4329,2508.24,50.29,9.78
2017-09-21,1.16,2.27,1.45,1.04,108.9267,2500.6,50.58,9.67
2017-09-22,1.16,2.26,1.46,1.03,108.7542,2502.22,50.33,9.59
2017-09-23,1.16,2.26,1.46,1.03,108.7542,2502.22,50.33,9.59
2017-09-24,1.16,2.26,1.46,1.03,108.7542,2502.22,50.33,9.59
2017-09-25,1.16,2.22,1.44,1.05,109.3302,2496.66,51.85,10.21
2017-09-26,1.16,2.24,1.45,1.06,109.7769,2496.84,51.59,10.17
2017-09-27,1.16,2.31,1.47,1.07,110.0722,2507.04,52.14,9.87
2017-09-28,1.16,2.31,1.45,1.06,110.2415,2510.06,51.62,9.55
2017-09-29,1.06,2.33,1.47,1.06,110.0867,2519.36,51.67,9.51
2017-09-30,1.06,2.33,1.47,1.06,110.0867,2519.36,51.67,9.51
2017-10-01,1.06,2.33,1.47,1.06,110.0867,2519.36,51.67,9.51
2017-10-02,1.16,2.34,1.49,1.01,110.3686,2529.12,50.59,9.45
2017-10-03,1.16,2.33,1.47,1.07,110.3281,2534.58,50.44,9.51
2017-10-04,1.16,2.33,1.47,1.08,110.2425,2537.74,50.0,9.63
2017-10-05,1.16,2.35,1.49,1.07,110.5823,2552.07,50.79,9.19
2017-10-06,1.16,2.37,1.54,1.07,110.7841,2549.33,49.34,9.65
2017-10-07,1.16,2.37,1.54,1.07,110.7841,2549.33,49.34,9.65
2017-10-08,1.16,2.37,1.54,1.07,110.7841,2549.33,49.34,9.65
2017-10-09,1.16,2.37,1.54,1.07,110.7841,2544.73,49.58,10.33
2017-10-10,1.16,2.35,1.51,1.08,110.3034,2550.64,50.93,10.08
2017-10-11,1.16,2.35,1.51,1.1,110.3037,2555.24,51.3,9.85
2017-10-12,1.16,2.33,1.51,1.09,110.3152,2550.93,50.61,9.91
2017-10-13,1.16,2.28,1.51,1.09,110.2669,2553.17,51.43,9.61
2017-10-14,1.16,2.28,1.51,1.09,110.2669,2553.17,51.43,9.61
2017-10-15,1.16,2.28,1.51,1.09,110.2669,2553.17,51.43,9.61
2017-10-16,1.16,2.3,1.54,1.1,110.5432,2557.64,51.86,9.91
2017-10-17,1.16,2.3,1.54,1.09,110.9141,2559.36,51.87,10.31
2017-10-18,1.16,2.34,1.59,1.09,110.7214,2561.26,52.05,10.07
2017-10-19,1.16,2.33,1.58,1.1,110.4577,2562.1,51.29,10.05
2017-10-20,1.16,2.39,1.6,1.11,111.0375,2575.21,51.63,9.97
2017-10-21,1.16,2.39,1.6,1.11,111.0375,2575.21,51.63,9.97
2017-10-22,1.16,2.39,1.6,1.11,111.0375,2575.21,51.63,9.97
2017-10-23,1.16,2.38,1.58,1.09,111.2134,2564.98,51.91,11.07
2017-10-24,1.16,2.42,1.6,1.12,111.4027,2569.13,52.32,11.16
2017-10-25,1.16,2.44,1.61,1.12,111.3904,2557.15,51.97,11.23
2017-10-26,1.16,2.46,1.63,1.11,111.6418,2560.4,52.41,11.3
2017-10-27,1.16,2.42,1.59,1.1,112.1495,2581.07,53.92,9.8
2017-10-28,1.16,2.42,1.59,1.1,112.1495,2581.07,53.92,9.8
2017-10-29,1.16,2.42,1.59,1.1,112.1495,2581.07,53.92,9.8
2017-10-30,1.16,2.37,1.58,1.12,111.901,2572.83,54.11,10.5
2017-10-31,1.07,2.38,1.6,1.15,111.8052,2575.26,54.36,10.18
2017-11-01,1.16,2.37,1.61,1.18,111.7942,2579.36,54.32,10.2
2017-11-02,1.16,2.35,1.61,1.17,111.5474,2579.85,54.55,9.93
2017-11-03,1.16,2.34,1.63,1.18,111.9383,2587.84,55.63,9.14
2017-11-04,1.16,2.34,1.63,1.18,111.9383,2587.84,55.63,9.14
2017-11-05,1.16,2.34,1.63,1.18,111.9383,2587.84,55.63,9.14
2017-11-06,1.16,2.32,1.61,1.19,111.7197,2591.13,57.34,9.4
2017-11-07,1.16,2.32,1.63,1.22,111.9446,2590.64,57.19,9.89
2017-11-08,1.16,2.32,1.65,1.23,111.6935,2594.38,56.82,9.78
2017-11-09,1.16,2.33,1.63,1.24,111.5626,2584.62,57.16,10.5
2017-11-10,1.16,2.4,1.67,1.23,111.5626,2582.3,56.75,11.29
2017-11-11,1.16,2.4,1.67,1.23,111.5626,2582.3,56.75,11.29
2017-11-12,1.16,2.4,1.67,1.23,111.5626,2582.3,56.75,11.29
2017-11-13,1.16,2.4,1.7,1.24,111.7833,2584.84,56.77,11.5
2017-11-14,1.16,2.38,1.68,1.26,111.5097,2578.87,55.67,11.59
2017-11-15,1.16,2.33,1.68,1.25,111.4809,2564.62,55.28,13.13
2017-11-16,1.16,2.37,1.72,1.27,111.2568,2585.64,55.14,11.76
2017-11-17,1.16,2.35,1.73,1.29,111.0016,2578.85,56.21,11.43
2017-11-18,1.16,2.35,1.73,1.29,111.0016,2578.85,56.21,11.43
2017-11-19,1.16,2.35,1.73,1.29,111.0016,2578.85,56.21,11.43
2017-11-20,1.16,2.37,1.77,1.3,111.2599,2582.14,56.21,10.65
2017-11-21,1.16,2.36,1.77,1.3,110.9828,2599.03,56.84,9.73
2017-11-22,1.16,2.32,1.74,1.29,110.5632,2597.08,57.88,9.88
2017-11-23,1.16,2.32,1.74,1.29,110.5632,2597.08,57.88,9.88
2017-11-24,1.16,2.34,1.75,1.29,110.0253,2602.42,58.94,9.67
2017-11-25,1.16,2.34,1.75,1.29,110.0253,2602.42,58.94,9.67
2017-11-26,1.16,2.34,1.75,1.29,110.0253,2602.42,58.94,9.67
2017-11-27,1.16,2.32,1.74,1.27,110.1136,2601.42,58.1,9.87
2017-11-28,1.16,2.34,1.75,1.3,110.3018,2627.04,57.96,10.03
2017-11-29,1.16,2.37,1.78,1.29,110.3265,2626.07,57.25,10.7
2017-11-30,1.07,2.42,1.78,1.27,110.4648,2647.58,57.4,11.28
2017-12-01,1.16,2.37,1.78,1.27,110.1413,2642.22,58.35,11.43
2017-12-02,1.16,2.37,1.78,1.27,110.1413,2642.22,58.35,11.43
2017-12-03,1.16,2.37,1.78,1.27,110.1413,2642.22,58.35,11.43
2017-12-04,1.16,2.37,1.8,1.29,110.397,2639.44,57.48,11.68
2017-12-05,1.16,2.36,1.83,1.3,110.4905,2629.57,57.66,11.33
2017-12-06,1.16,2.33,1.78,1.3,110.8711,2629.27,55.79,11.02
2017-12-07,1.16,2.37,1.8,1.29,111.0178,2636.98,56.5,10.16
2017-12-08,1.16,2.38,1.8,1.28,111.2273,2651.5,57.15,9.58
2017-12-09,1.16,2.38,1.8,1.28,111.2273,2651.5,57.15,9.58
2017-12-10,1.16,2.38,1.8,1.28,111.2273,2651.5,57.15,9.58
2017-12-11,1.16,2.39,1.82,1.33,111.0827,2659.99,57.84,9.34
2017-12-12,1.17,2.4,1.83,1.34,111.5214,2664.11,57.12,9.92
2017-12-13,1.17,2.36,1.79,1.3,111.2759,2662.85,56.59,10.18
2017-12-14,1.41,2.35,1.82,1.32,111.0893,2652.01,57.0,10.49
2017-12-15,1.41,2.35,1.84,1.31,111.1286,2675.81,57.29,9.42
2017-12-16,1.41,2.35,1.84,1.31,111.1286,2675.81,57.29,9.42
2017-12-17,1.41,2.35,1.84,1.31,111.1286,2675.81,57.29,9.42
2017-12-18,1.42,2.39,1.84,1.38,110.9086,2690.16,57.17,9.53
2017-12-19,1.42,2.46,1.87,1.37,111.1255,2681.47,57.49,10.03
2017-12-20,1.42,2.49,1.87,1.38,110.8361,2679.25,58.09,9.72
2017-12-21,1.42,2.48,1.89,1.35,110.8786,2684.57,58.34,9.62
2017-12-22,1.42,2.48,1.91,1.33,111.0997,2683.34,58.25,9.9
2017-12-23,1.42,2.48,1.91,1.33,111.0997,2683.34,58.25,9.9
2017-12-24,1.42,2.48,1.91,1.33,111.0997,2683.34,58.25,9.9
2017-12-25,1.42,2.48,1.91,1.33,111.0997,2683.34,58.25,9.9
2017-12-26,1.42,2.47,1.92,1.47,110.9758,2680.5,59.55,10.25
2017-12-27,1.42,2.42,1.89,1.44,110.8553,2682.62,59.67,10.47
2017-12-28,1.42,2.43,1.91,1.39,110.5154,2687.54,59.84,10.18
2017-12-29,1.33,2.4,1.89,1.39,110.0783,2673.61,60.46,11.04
2017-12-30,1.33,2.4,1.89,1.39,110.0783,2673.61,60.46,11.04
2017-12-31,1.33,2.4,1.89,1.39,110.0783,2673.61,60.46,11.04
2018-01-01,1.33,2.4,1.89,1.39,110.0783,2673.61,60.46,11.04
2018-01-02,1.42,2.46,1.92,1.44,109.6445,2695.81,60.37,9.77
2018-01-03,1.42,2.44,1.94,1.41,109.6751,2713.06,61.61,9.15
2018-01-04,1.42,2.46,1.96,1.41,109.4777,2723.99,61.98,9.22
2018-01-05,1.42,2.47,1.96,1.39,109.3496,2743.15,61.49,9.22
2018-01-06,1.42,2.47,1.96,1.39,109.3496,2743.15,61.49,9.22
2018-01-07,1.42,2.47,1.96,1.39,109.3496,2743.15,61.49,9.22
2018-01-08,1.42,2.49,1.96,1.45,109.5681,2747.71,61.73,9.52
2018-01-09,1.42,2.55,1.98,1.44,109.9025,2751.29,62.92,10.08
2018-01-10,1.42,2.55,1.98,1.42,109.628,2748.23,63.6,9.82
2018-01-11,1.42,2.54,1.98,1.43,109.4888,2767.56,63.81,9.88
2018-01-12,1.42,2.55,1.99,1.43,108.901,2786.24,64.22,10.16
2018-01-13,1.42,2.55,1.99,1.43,108.901,2786.24,64.22,10.16
2018-01-14,1.42,2.55,1.99,1.43,108.901,2786.24,64.22,10.16
2018-01-15,1.42,2.55,1.99,1.43,108.901,2786.24,64.22,10.16
2018-01-16,1.42,2.54,2.03,1.45,108.3218,2776.42,63.82,11.66
2018-01-17,1.42,2.57,2.05,1.44,108.1526,2802.56,63.92,11.91
2018-01-18,1.42,2.62,2.05,1.45,108.0655,2798.03,63.96,12.22
2018-01-19,1.42,2.64,2.06,1.44,107.9455,2810.3,63.38,11.27
2018-01-20,1.42,2.64,2.06,1.44,107.9455,2810.3,63.38,11.27
2018-01-21,1.42,2.64,2.06,1.44,107.9455,2810.3,63.38,11.27
2018-01-22,1.42,2.66,2.08,1.44,108.107,2832.97,63.66,11.03
2018-01-23,1.42,2.63,2.06,1.44,107.9979,2839.13,64.45,11.1
2018-01-24,1.42,2.65,2.08,1.43,107.0802,2837.54,65.69,11.47
2018-01-25,1.42,2.63,2.08,1.42,106.5052,2839.25,65.62,11.58
2018-01-26,1.42,2.66,2.13,1.41,106.6911,2872.87,66.27,11.08
2018-01-27,1.42,2.66,2.13,1.41,106.6911,2872.87,66.27,11.08
2018-01-28,1.42,2.66,2.13,1.41,106.6911,2872.87,66.27,11.08
2018-01-29,1.42,2.7,2.11,1.44,107.1142,2853.53,65.71,13.84
2018-01-30,1.42,2.73,2.13,1.44,107.1064,2822.43,64.64,14.79
2018-01-31,1.34,2.72,2.14,1.46,106.7696,2823.81,64.82,13.54
2018-02-01,1.42,2.78,2.16,1.48,106.4877,2821.98,65.92,13.47
2018-02-02,1.42,2.84,2.15,1.48,107.1151,2762.13,65.5,17.31
2018-02-03,1.42,2.84,2.15,1.48,107.1151,2762.13,65.5,17.31
2018-02-04,1.42,2.84,2.15,1.48,107.1151,2762.13,65.5,17.31
2018-02-05,1.42,2.77,2.08,1.51,107.33,2648.94,64.18,37.32
2018-02-06,1.42,2.79,2.1,1.52,107.5204,2695.14,63.48,29.98
2018-02-07,1.42,2.84,2.15,1.55,107.7175,2681.66,61.91,27.73
2018-02-08,1.42,2.85,2.13,1.55,108.3025,2581.0,61.3,33.46
2018-02-09,1.42,2.83,2.05,1.55,108.2582,2619.55,59.2,29.06
2018-02-10,1.42,2.83,2.05,1.55,108.2582,2619.55,59.2,29.06
2018-02-11,1.42,2.83,2.05,1.55,108.2582,2619.55,59.2,29.06
2018-02-12,1.42,2.86,2.09,1.62,108.0332,2656.0,59.41,25.61
2018-02-13,1.42,2.83,2.1,1.59,107.7574,2662.94,59.33,24.97
2018-02-14,1.42,2.91,2.17,1.58,107.4691,2698.63,60.7,19.26
2018-02-15,1.42,2.9,2.19,1.58,106.9867,2731.2,61.48,19.13
2018-02-16,1.42,2.87,2.21,1.62,107.0359,2732.22,61.89,19.46
2018-02-17,1.42,2.87,2.21,1.62,107.0359,2732.22,61.89,19.46
2018-02-18,1.42,2.87,2.21,1.62,107.0359,2732.22,61.89,19.46
2018-02-19,1.42,2.87,2.21,1.62,107.0359,2732.22,61.89,19.46
2018-02-20,1.42,2.88,2.25,1.66,107.6249,2716.26,61.91,20.6
2018-02-21,1.42,2.94,2.26,1.64,107.8679,2701.33,61.73,20.02
2018-02-22,1.42,2.92,2.25,1.63,107.8668,2703.96,62.72,18.72
2018-02-23,1.42,2.88,2.25,1.64,107.6804,2747.3,63.52,16.49
2018-02-24,1.42,2.88,2.25,1.64,107.6804,2747.3,63.52,16.49
2018-02-25,1.42,2.88,2.25,1.64,107.6804,2747.3,63.52,16.49
2018-02-26,1.42,2.86,2.22,1.66,107.7347,2779.6,63.81,15.8
2018-02-27,1.42,2.9,2.27,1.66,108.1731,2744.28,62.94,18.59
2018-02-28,1.35,2.87,2.25,1.65,108.3903,2713.83,61.43,19.85
2018-03-01,1.42,2.81,2.22,1.63,108.5358,2677.67,60.98,22.47
2018-03-02,1.42,2.86,2.25,1.65,108.5358,2691.25,61.19,19.59
2018-03-03,1.42,2.86,2.25,1.65,108.5358,2691.25,61.19,19.59
2018-03-04,1.42,2.86,2.25,1.65,108.5358,2691.25,61.19,19.59
2018-03-05,1.42,2.88,2.24,1.7,108.3614,2720.94,62.49,18.73
2018-03-06,1.42,2.88,2.25,1.68,107.7969,2728.12,62.54,18.36
2018-03-07,1.42,2.89,2.25,1.68,108.0911,2726.8,61.09,17.76
2018-03-08,1.42,2.86,2.25,1.67,108.2671,2738.97,60.13,16.54
2018-03-09,1.42,2.9,2.27,1.67,107.923,2786.57,62.02,14.64
2018-03-10,1.42,2.9,2.27,1.67,107.923,2786.57,62.02,14.64
2018-03-11,1.42,2.9,2.27,1.67,107.923,2786.57,62.02,14.64
2018-03-12,1.42,2.87,2.27,1.71,107.9438,2783.02,61.35,15.78
2018-03-13,1.42,2.84,2.26,1.73,107.7384,2765.31,60.69,16.35
2018-03-14,1.42,2.81,2.26,1.76,107.8623,2749.48,60.89,17.23
2018-03-15,1.43,2.82,2.29,1.77,108.2032,2747.33,61.16,16.59
2018-03-16,1.43,2.85,2.31,1.78,108.4332,2752.01,62.29,15.8
2018-03-17,1.43,2.85,2.31,1.78,108.4332,2752.01,62.29,15.8
2018-03-18,1.43,2.85,2.31,1.78,108.4332,2752.01,62.29,15.8
2018-03-19,1.43,2.85,2.31,1.8,108.3145,2712.92,62.01,19.02
2018-03-20,1.44,2.89,2.34,1.81,108.4953,2716.94,63.37,18.2
2018-03-21,1.44,2.89,2.31,1.74,108.4953,2711.93,65.1,17.86
2018-03-22,1.68,2.83,2.29,1.72,107.9935,2643.69,64.25,23.34
2018-03-23,1.68,2.82,2.28,1.74,107.7495,2588.26,65.8,24.87
2018-03-24,1.68,2.82,2.28,1.74,107.7495,2588.26,65.8,24.87
2018-03-25,1.68,2.82,2.28,1.74,107.7495,2588.26,65.8,24.87
2018-03-26,1.68,2.85,2.33,1.79,107.1819,2658.55,65.49,21.03
2018-03-27,1.68,2.78,2.26,1.77,107.3359,2612.62,65.21,22.5
2018-03-28,1.68,2.77,2.28,1.73,107.5733,2605.0,64.3,22.87
2018-03-29,1.68,2.74,2.27,1.73,107.665,2640.87,64.87,19.97
2018-03-30,1.67,2.74,2.27,1.73,107.4784,2640.87,64.87,19.97
2018-03-31,1.67,2.74,2.27,1.73,107.4784,2640.87,64.87,19.97
2018-04-01,1.67,2.74,2.27,1.73,107.4784,2640.87,64.87,19.97
2018-04-02,1.68,2.73,2.25,1.77,107.7033,2581.88,63.05,23.62
2018-04-03,1.69,2.79,2.28,1.75,107.5624,2614.45,63.41,21.1
2018-04-04,1.69,2.79,2.28,1.71,107.6361,2644.69,63.35,20.06
2018-04-05,1.69,2.83,2.3,1.72,107.7281,2662.84,63.53,18.94
2018-04-06,1.69,2.77,2.27,1.73,107.7886,2604.47,62.03,21.49
2018-04-07,1.69,2.77,2.27,1.73,107.7886,2604.47,62.03,21.49
2018-04-08,1.69,2.77,2.27,1.73,107.7886,2604.47,62.03,21.49
2018-04-09,1.69,2.78,2.29,1.76,107.5316,2613.16,63.4,21.77
2018-04-10,1.69,2.8,2.32,1.74,107.3659,2656.87,65.48,20.47
2018-04-11,1.69,2.79,2.32,1.73,107.1224,2642.19,66.81,20.24
2018-04-12,1.69,2.83,2.34,1.75,107.2905,2663.99,67.07,18.49
2018-04-13,1.69,2.82,2.37,1.76,107.2368,2656.3,67.35,17.41
2018-04-14,1.69,2.82,2.37,1.76,107.2368,2656.3,67.35,17.41
2018-04-15,1.69,2.82,2.37,1.76,107.2368,2656.3,67.35,17.41
2018-04-16,1.69,2.83,2.39,1.79,107.0595,2677.84,66.23,16.56
2018-04-17,1.69,2.82,2.41,1.8,107.0344,2706.39,66.5,15.25
2018-04-18,1.69,2.87,2.42,1.81,107.1096,2708.64,68.44,15.6
2018-04-19,1.69,2.92,2.44,1.82,107.5197,2693.13,68.3,15.96
2018-04-20,1.7,2.96,2.46,1.81,108.1787,2670.14,68.26,16.88
2018-04-21,1.7,2.96,2.46,1.81,108.1787,2670.14,68.26,16.88
2018-04-22,1.7,2.96,2.46,1.81,108.1787,2670.14,68.26,16.88
2018-04-23,1.7,2.98,2.49,1.87,108.9332,2670.29,67.61,16.34
2018-04-24,1.7,3.0,2.48,1.87,108.7906,2634.56,67.66,18.02
2018-04-25,1.7,3.03,2.49,1.85,109.3447,2639.4,68.0,17.84
2018-04-26,1.7,3.0,2.49,1.82,109.3646,2666.94,68.18,16.24
2018-04-27,1.7,2.96,2.49,1.82,109.1735,2669.91,68.11,15.41
2018-04-28,1.7,2.96,2.49,1.82,109.1735,2669.91,68.11,15.41
2018-04-29,1.7,2.96,2.49,1.82,109.1735,2669.91,68.11,15.41
2018-04-30,1.69,2.95,2.49,1.87,109.3363,2648.05,68.56,15.93
2018-05-01,1.7,2.97,2.5,1.85,109.7445,2654.8,67.28,15.49
2018-05-02,1.7,2.97,2.49,1.84,110.1625,2635.67,67.91,15.97
2018-05-03,1.7,2.94,2.49,1.84,110.1803,2629.73,68.45,15.9
2018-05-04,1.7,2.95,2.51,1.84,110.25,2663.42,69.71,14.77
2018-05-05,1.7,2.95,2.51,1.84,110.25,2663.42,69.71,14.77
2018-05-06,1.7,2.95,2.51,1.84,110.25,2663.42,69.71,14.77
2018-05-07,1.7,2.95,2.49,1.86,110.5721,2672.63,70.74,14.75
2018-05-08,1.7,2.97,2.51,1.87,111.063,2671.92,68.83,14.71
2018-05-09,1.7,3.0,2.54,1.88,110.8818,2697.79,71.16,13.42
2018-05-10,1.7,2.97,2.54,1.9,110.405,2723.07,71.36,13.23
2018-05-11,1.7,2.97,2.54,1.92,110.2847,2727.72,70.69,12.65
2018-05-12,1.7,2.97,2.54,1.92,110.2847,2727.72,70.69,12.65
2018-05-13,1.7,2.97,2.54,1.92,110.2847,2727.72,70.69,12.65
2018-05-14,1.7,3.0,2.55,1.93,110.408,2730.13,71.01,12.93
2018-05-15,1.7,3.08,2.58,1.92,111.2292,2711.45,71.34,14.63
2018-05-16,1.7,3.09,2.58,1.92,111.3068,2722.46,71.43,13.42
2018-05-17,1.7,3.11,2.57,1.92,111.3547,2720.13,71.47,13.43
2018-05-18,1.7,3.06,2.55,1.91,111.7171,2712.97,71.23,13.42
2018-05-19,1.7,3.06,2.55,1.91,111.7171,2712.97,71.23,13.42
2018-05-20,1.7,3.06,2.55,1.91,111.7171,2712.97,71.23,13.42
2018-05-21,1.7,3.06,2.58,1.93,111.6394,2733.01,72.26,13.08
2018-05-22,1.7,3.06,2.59,1.93,111.1945,2724.44,72.09,13.22
2018-05-23,1.7,3.01,2.53,1.92,111.6933,2733.29,71.85,12.58
2018-05-24,1.7,2.98,2.5,1.91,111.4885,2727.76,70.77,12.53
2018-05-25,1.7,2.93,2.48,1.9,111.5843,2721.33,67.92,13.22
2018-05-26,1.7,2.93,2.48,1.9,111.5843,2721.33,67.92,13.22
2018-05-27,1.7,2.93,2.48,1.9,111.5843,2721.33,67.92,13.22
2018-05-28,1.7,2.93,2.48,1.9,111.5843,2721.33,67.92,13.22
2018-05-29,1.7,2.77,2.32,1.93,112.2127,2689.86,66.8,17.02
